aback,de surpresa
aid, ajuda
aide, assessor
aider, ajudante
aiguille, aguilha
ail, tudo bem
aile, aile
ailing, doente
ailment, doença
aim, mirar
aimer, mirador
aiming, visando
aimless, sem rumo
aimlessly, sem rumo
aint, não
air, ar
aircraft, aeronave
aire, ar
airily, alegremente
airing, arejando
airman, aviador
airplane, avião
airship, dirigível
airy, arejado
aisle, corredor
ajar, entreaberta
AK, AK
akimbo, na cintura
akin, aparentado
ako, ako
aku, aku
al, tudo
Ala, Alá
alabaster, alabastro
Alack, Uma falta
alacrity, entusiasmo
Alameda, Alameda
Alamo, Álamo
Alan, Alan
alarm, alarme
alarmed, alarmado
alarming, alarmante
alarmingly, alarmantemente
alarum, alarme
Alas, Infelizmente
Alb, Alva
Alba, Alba
Alban, Albano
Albatross, Albatroz
albeit, embora
album, álbum
albumen, albume
albuminous, albuminoso
alcalde, alcalde
Alcazar, Alcázar
alchemist, alquimista
alchemy, alquimia
alcohol,álcool
alcoholic, alcoólico
alcove, alcova
alder, amieiro
Alderman, Vereador
ale, cerveja
Alec, Alex
alehouse, cervejaria
alert, alerta
alertly, alertamente
alertness, estado de alerta
Alexanders, Alexandre
Alexia, Alexia
Alf, Alfa
alfalfa, alfafa
Alfonso, Afonso
algebra, álgebra
algebraic, algébrico
Algerine, Argelino
alias, apelido
alibi, álibi
alien, estrangeiro
alienate, alienar
alienation, alienação
alight, aceso
alignment, alinhamento
alike, parecido
aliment, comida
alimentary, alimentar
Alison, Alisson
alive, vivo
alkali, alcalino
alkaline, alcalino
alkaloid, alcalóide
all, todos
Allan, Alan
allay, acalmar
allegation, alegação
allege, alegar
allegiance, fidelidade
allegorical, alegórico
allegory, alegoria
Allegro, Alegro
allemand, alemão
allemande, Alemã
aller, tudo
alleviate, aliviar
alleviation, alívio
alley, beco
alleyway, beco
alliance, aliança
allied, aliado
allies, aliados
alligator, jacaré
alliteration, aliteração
allocation, alocação
allot, distribuir
allotment, loteamento
allow, permitir
allowable, permitido
allowance, mesada
alloy, Liga
allspice, pimenta da Jamaica
allude, aludir
allure, fascinar
allurement, sedução
alluring, atraente
allusion, alusão
alluvial, aluvial
alluvium, aluvião
ally, aliado
Alma, Alma
almanac,almanaque
Almighty, Todo Poderoso
almond, amêndoa
almoner, esmoler
almost, quase
alms, esmolas
almsgiving, esmola
almshouse, asilo
aloe, babosa
aloft, no alto
alone, sozinho
along, junto
alongside, ao lado
aloof, indiferente
aloofness, indiferença
aloud, em voz alta
Alp, Alpes
alpaca, alpaca
alpha, alfa
alphabet, alfabeto
alphabetical, alfabético
Alpine, Alpino
already, já
also, também
alt, alternativo
altar, altar
alter, alterar
alteration, alteração
altercation, altercação
alternate, alternar
alternately, alternadamente
alternating, alternando
alternation, alternância
alternative, alternativa
alternatively, alternativamente
Althea, Althea
altho, embora
although, embora
altitude, altitude
alto, alto
altogether, completamente
altruism, altruísmo
altruistic, altruísta
alum, alúmen
alumina, alumina
aluminium, alumínio
aluminum, alumínio
alumni, ex-alunos
Alvar, Álvaro
alway, sempre
always, sempre
Aly, Aly
am, sou
ama, ama
amain, amain
amalgam, amálgama
amalgamate, amalgamar
amalgamation, amalgamação
amang, amang
amanuensis, amanuense
amass, acumular
amateur, amador
amatory, amoroso
amaze, surpreender
amazed, espantado
amazement, espanto
amazing, incrível
amazingly, Surpreendentemente
ambassador, embaixador
amber, âmbar
ambergris, âmbar cinza
ambient, ambiente
ambiguity, ambiguidade
ambiguous,ambíguo
ambition, ambição
ambitious, ambicioso
amble, passear
ambling, andando
ambos, ambos
Ambrose, Ambrósio
ambrosia, ambrosia
ambrosial, ambrosial
ambulance, ambulância
ambuscade, emboscada
ambush, emboscada
ame, eu
Amelia, Amélia
ameliorate, melhorar
amelioration, melhoria
Amen, Amém
amenable, receptivo
amend, alterar
amende, alterar
Amendment, Emenda
amends, repara
amene, Amém
amenity, amenidade
amethyst, ametista
ami, ami
amiability, amabilidade
amiable, amável
amiably, amigavelmente
amicable, amigável
amicably, amigavelmente
amid, entre
amidships, meia nau
amidst, no meio
Amine, Amina
Amir, Amir
amiss, errado
amity, amizade
ammonia, amônia
ammonium, amônio
ammunition, munição
amnesty, anistia
among, entre
amongst, entre
amor, amor
amorous, amoroso
amorphous, amorfo
amount, quantia
amour, amor
amphibious, anfíbio
amphitheater, anfiteatro
ample, amplo
amplification, amplificação
amplify, amplificar
amplitude, amplitude
amply, amplamente
amputation, amputação
Amt, Valor
amulet, amuleto
amuse, divertir
amused, divertido
amusement, diversão
amuser, divertido
amusing, divertido
amusingly, divertidamente
Amy, Amém
an, um
ana, ana
anachronism, anacronismo
anaemic, anêmico
anal, anal
analogous, análogo
analogue, análogo
analogy, analogia
analyse,analisar
analyses, análises
analysis, análise
analyst, analista
analytic, analítico
analytical, analítico
analyze, analisar
Ananda, Ananda
anarchical, anárquico
anarchist, anarquista
anarchy, anarquia
anathema, anátema
anatomical, anatômico
anatomist, anatomista
anatomy, anatomia
ancestor, antepassado
ancestral, ancestral
ancestress, ancestral
ancestry, ancestralidade
anchor, âncora
anchorage, ancoragem
anchored, ancorado
anchorite, anacoreta
anchovy, anchovas
ancient, ancestral
anciently, antigamente
ancora, âncora
and, e
anda, você
andante, andante
anecdote, anedota
anemone, anêmona
anent, importante
anew, um novo
angel, anjo
angelic, angélico
Angelica, Angélica
Angelico, Angélico
Angelique, Angélica
anger, raiva
anglaise, Inglês
angle, ângulo
angled, angular
angler, pescador
angling, pesca
angrily, com raiva
angry, nervoso
Angst, Angústia
anguish, angústia
anguished, angustiado
angular, angular
Ani, Ani
anigh, perto
aniline, anilina
anima, anima
animadversion, animação
animal, animal
animate, animar
animated, animado
animating, animando
animation, animação
anime, anime
animi, anime
animistic, animista
animosity, antipatia
animus, animus
anither, outra
anker, anker
ankle, tornozelo
Ann, Ana
Anna, Ana
Annal, Anais
annals, anuais
annat,Annat
annex, anexo
annexation, anexação
annihilate, aniquilar
annihilation, aniquilação
anniversary, aniversário
announce, anunciar
announcement, anúncio
annoy, irritar
annoyance, aborrecimento
annoying, chato
annual, anual
annually, anualmente
annuity, anuidade
annul, anular
annular, anular
Annunciation, Aviso
anodyne, anódino
anoint, ungir
anomalous, anômalo
anomaly, anomalia
anon, logo
anonymous, anônimo
anonymously, anonimamente
another, outro
answer, responder
answerable, responsável
ant, formiga
antagonism, antagonismo
antagonist, antagonista
antagonistic, antagônico
Antarctic, Antártica
Antarctica, Antártica
Ante, Ante
antecedent, antecedente
antechamber, antecâmara
antediluvian, antediluviano
antelope, antílope
antennae, antenas
anterior, anterior
anteroom, antecâmara
antes, antes
anthem, hino
Anthology, Antologia
anthracite, antracite
Anthrax, Antraz
anthropoid, antropóide
Anthropological, Antropológico
anthropology, antropologia
anthropomorphic, antropomórfico
antic, estranho
Antichrist, anticristo
anticipate, antecipar
anticipation, antecipação
anticipatory, antecipatório
antidote, antídoto
antimony, antimônio
antipathy, antipatia
antipodes, antípodas
antiquarian, antiquário
antiquary, antiquário
antiquated, antiquado
antique, Antiguidade
antiquity, antiguidade
antiseptic, antisséptico
antislavery,antiescravidão
antithesis, antítese
anus, ânus
anvil, bigorna
anxiety, ansiedade
anxious, ansioso
anxiously, ansiosamente
any, qualquer
anybody, qualquer pessoa
anyhow, de qualquer forma
anyone, qualquer um
anything, qualquer coisa
anyway, de qualquer forma
anyways, de qualquer forma
anywhere, em qualquer lugar
anywheres, em qualquer lugar
anywise, de qualquer maneira
apace, rapidamente
Apache, Apache
apart, separado
apartment, apartamento
apathetic, apático
apathy, apatia
ape, macaco
aperture, abertura
apex, ápice
aphorism, aforismo
apiece, um pedaço
aping, imitando
aplomb, autoconfiança
Apocalypse, Apocalipse
apocalyptic, apocalíptico
apocryphal, apócrifo
apologetic, apologético
apologetically, desculpando-se
apologist, apologista
apologize, desculpar-se
apologue, apólogo
apology, desculpa
apoplectic, apoplético
apoplexy, apoplexia
apostasy, apostasia
apostate, apóstata
apostle, apóstolo
apostolic, apostólico
apostolical, apostólico
apostrophe, apóstrofo
apothecary, boticário
apotheosis, apoteose
appall, terrível
appalling, terrível
appallingly, terrivelmente
appanage, apanágio
apparatus, aparelho
apparel, vestuário
apparence, aparência
apparent, aparente
apparently, aparentemente
apparition, aparição
appeal, apelo
appealingly, atraentemente
appear, aparecer
appearance, aparência
appease, apaziguar
appeasing, apaziguar
appellant, recorrente
appellate, apelação
appellation, denominação
append,acrescentar
appendage, apêndice
Appendix, Apêndice
appertain, pertencer
appetite, apetite
applaud, aplaudir
applause, aplausos
apple, maçã
appliance, utensílio
applicability, aplicabilidade
applicable, aplicável
applicant, candidato
application, aplicativo
applied, aplicado
apply, aplicar
appoint, nomear
appointment, encontro
apportion, repartir
apportionment, rateio
apposite, apropriado
apposition, aposição
appraise, avaliar
appraising, avaliando
appreciable, apreciável
appreciably, sensivelmente
appreciate, apreciar
appreciation, apreciação
appreciative, agradecido
appreciatively, apreciativamente
apprehend, apreender
apprehension, apreensão
apprehensive, apreensivo
apprehensively, apreensivamente
apprend, aprender
apprentice, Aprendiz
apprenticeship, aprendizagem
apprise, informar
approach, abordagem
approaching, Aproximando
approbation, aprovação
appropriate, apropriado
appropriately, adequadamente
appropriateness, adequação
appropriation, apropriação
approval, aprovação
approve, aprovar
approvingly, com aprovação
approximate, aproximado
approximately, aproximadamente
approximation, aproximação
apricot, damasco
apron, avental
apropos, a propósito
apse, abside
apt, apto
aptitude, aptidão
aptly, Apropriadamente
aptness, aptidão
aqua, água
aquarium, aquário
aquatic, aquático
aqueduct, aqueduto
aqueous, aquoso
aquiline,aquilino
ar, ar
Ara, Ara
arabesque, arabesco
arable, arável
arbiter, árbitro
arbitrament, arbitragem
arbitrarily, arbitrariamente
arbitrary, arbitrário
arbitrate, arbitrar
arbitration, arbitragem
arbitrator, árbitro
arbor, mandril
arboreal, arbóreo
arbutus, medronho
arc, arco
arca, arca
arcade, videogames
Arcadian, árcade
arcana, arcano
arch, arco
archaeological, arqueológico
archaeologist, arqueólogo
archaeology, arqueologia
archaic, arcaico
archangel, arcanjo
Archbishop, Arcebispo
archbishopric, arcebispado
archdeacon, arquidiácono
Archduchess, Arquiduquesa
Archduke, Arquiduque
arched, arqueado
Archer, Arqueiro
archery, tiro com arco
arches, arcos
archetype, arquétipo
archiepiscopal, arquiepiscopal
arching, arqueando
Archipelago, Arquipélago
architect, arquiteto
architectural, arquitetônico
architecture, arquitetura
architrave, arquitrave
Archive, Arquivo
archly, maliciosamente
archness, malícia
archway, arco
Archy, Arco
Arctic, ártico
ardent, ardente
ardently, ardentemente
ardor, ardor
arduous, árduo
are, são
area, área
arena, arena
argent, argento
Argentine, Argentino
argillaceous, argiloso
Argo, Argo
Argosy, Argosia
argue, discutir
argument, argumento
argumentation, argumentação
argumentative, argumentativo
aria, ária
arid, árido
aridity, aridez
Ariel, Ariel
aright,corretamente
arise, surgir
arisen, surgiu
Arist, Arista
aristocracy, aristocracia
aristocrat, aristocrata
aristocratic, aristocrático
aristocratical, aristocrático
arithmetic, aritmética
arithmetical, aritmético
ark, arca
Arles, Arles
arm, braço
Armada, Armada
armament, armamento
armature, armadura
armchair, cadeirão
armed, armado
armer, armeiro
armful, braçada
arming, armar
armistice, armistício
armoire, armário
armor, armaduras
armored, blindado
armorial, heráldico
armory, arsenal
armpit, axila
arms, braços
army, exército
aroma, aroma
aromatic, aromático
arose, surgiu
around, em volta
arouse, despertar
Arrah, Arrah
arraign, acusação
arraignment, acusação
arrange, arranjo
arrangement, arranjo
arranger, arranjador
arrant, providenciar
Arras, Arras
array, variedade
arrear, atrasado
arrest, prender prisão
arresting, prendendo
arriba, arriba
arriere, arriar
arrival, chegada
arrive, chegar
arriver, chegado
arrogance, arrogância
arrogant, arrogante
arrogantly, arrogantemente
arrogate, arrogar
arrow, seta
Arrowhead, Ponta de flecha
arrowroot, araruta
arrowy, flecha
arroyo, arroio
arsenal, arsenal
arsenic, arsênico
arson, incêndio culposo
art, arte
arterial, arterial
artery, artéria
artesian, artesiano
artful, astuto
artfully, artisticamente
article, artigo
articulate, articular
articulated, articulado
articulation,articulação
artifice, artifício
artificer, artífice
artificial, artificial
artificiality, artificialmente
artificially, artificialmente
artillery, artilharia
artilleryman, artilheiro
artisan, artesão
artist, artista
artiste, artista
artistic, artístico
artistically, artisticamente
artistry, arte
artless, simples
artlessly, ingenuamente
artlessness, ingenuidade
as, como
asbestos, amianto
ascend, subir
ascendancy, ascendência
ascendant, ascendente
ascendency, ascendência
ascending, ascendente
Ascension, Ascensão
ascent, subida
ascertain, verificar
ascetic, ascético
asceticism, ascetismo
Ascham, Ascham
ASCII, ASCII
Ascot, Ascot
ascribe, atribuir
ascription, atribuição
ash, cinzas
ashamed, envergonhado
ashen, pálido
ashes, cinzas
ashore, em terra
ashy, cinza
aside, aparte
asiento, asiático
ask, perguntar
askance, de soslaio
askew, torto
aslant, oblíquo
asleep, dormindo
Asoka, Asoka
asp, asp
asparagus, espargos
aspect, aspecto
aspen, álamo tremedor
asperity, aspereza
aspersion, aspersão
asphalt, asfalto
aspirant, aspirante
aspiration, aspiração
aspire, aspirar
aspiring, aspirante
ass, bunda
assai, açaí
assail, atacar
assailant, assaltante
assassin, assassino
assassinate, assassinar
assassination, assassinato
assault, assalto
assay, ensaio
assemblage, montagem
assemble, montar
assembly,conjunto
assent, consentimento
assented, concordou
assenting, concordando
assert, afirmar
assertion, afirmação
assertive, assertivo
assess, avaliar
assessed, avaliado
assessment, avaliação
assessor, assessor
asset, ativo
assets, ativos
asseveration, afirmação
assiduity, assiduidade
assiduous, assíduo
assiduously, assiduamente
assign, atribuir
assignable, atribuível
assignation, atribuição
assigned, atribuído
assignment, atribuição
assimilate, assimilar
assimilation, assimilação
assis, assistente
assise, avaliar
assist, ajudar
assistance, assistência
assistant, assistente
assister, assistente
assize, avaliar
assizes, avalia
associate, associado
associated, associado
Association, Associação
assorted, sortido
assortment, sortimento
assuage, amenizar
assume, presumir
assumed, assumido
assuming, assumindo
assumption, suposição
assurance, garantia
assure, assegurar
assured, confiante
assuredly, certamente
assurer, segurador
ast, ast
Asta, Asta
aster, áster
asterisk, asterisco
astern, popa
asteroid, asteróide
asthmatic, asmático
astir, agitado
astonish, surpreender
astonishing, surpreendente
astonishingly, surpreendentemente
astonishment, espanto
Astor, Astor
astound, surpreender
astounding, surpreendente
astral, astral
astray, extraviado
astride, montado
astringent, adstringente
astrologer, astrólogo
astrological, astrológico
astrology,astrologia
astronomer, astrônomo
astronomical, astronômico
astronomy, astronomia
astute, astuto
astuteness, astúcia
asunder, separar
asylum, asilo
at, no
Atchison, Atchison
ate, comeu
atelier, ateliê
atheism, ateísmo
atheist, ateu
atheistic, ateu
atheistical, ateu
Athenaeum, Ateneu
athirst, sede
athlete, atleta
athletic, Atlético
athletics, atletismo
athwart, transversalmente
Atlantic, atlântico
Atlas, Atlas
Atlee, Atlee
atmosphere, atmosfera
atmospheric, atmosférico
atoll, atol
atom, átomo
atomic, atômico
atone, expiar
atonement, expiação
atop, no topo
atrium, átrio
atrocious, atroz
atrociously, atrozmente
atrocity, atrocidade
atrophied, atrofiado
atrophy, atrofia
attach, anexar
attache, adido
attached, apegado
attacher, anexador
attachment, anexo
attack, ataque
attain, atingir
attainable, alcançável
attainder, conquistador
attainment, atendimento
attar, attar
attempt, tentar
attend, participar
attendance, comparecimento
attendant, atendente
attention, atenção
attentive, atento
attentively, atentamente
atter, ater
attest, atestar
attestation, atestado
attic, sótão
attire, traje
attired, vestido
attirer, vestimenta
attitude, atitude
attorney, advogado
attract, atrai
attraction, atração
attractive, atraente
attractively, atrativamente
attractiveness,atratividade
attributable, atribuível
attribute, atributo
attribution, atribuição
attrition, atrito
atween, entre
auburn, ruivo
auction, leilão
auctioneer, leiloeiro
audacious, audacioso
audaciously, audaciosamente
audacity, audácia
audible, audível
audibly, de forma audível
audience, público
Audio, Áudio
audit, auditoria
auditor, auditor
auditorium, auditório
auditory, auditivo
Auge, Auge
Augen, Augen
auger, broca
aught, nada
augment, aumentar
augmentation, aumento
augmented, aumentado
augmenter, aumentador
augur, áugure
augury, augúrio
August, Agosto
auld, velho
Aunt, Tia
Auntie, Tia
aura, aura
Aurelia, Aurélia
Aurelian, Aureliano
aureole, auréola
auricular, auricular
auriferous, aurífero
Aurora, aurora
Aurore, Aurora
auspices, augúrios
auspicious, auspicioso
austere, austero
austerely, austeramente
austerity, austeridade
autem, automaticamente
authentic, autêntico
authenticity, autenticidade
author, autor
authoress, autora
authoritative, autoritário
authoritatively, com autoridade
authority, autoridade
authorization, autorização
authorize, autorizar
authorized, autorizado
authorship, autoria
auto, auto
autobiographical, autobiográfico
autobiography, autobiografia
autocracy, autocracia
autocrat, autocrata
autocratic, autocrático
autograph, autógrafo
automatic, automático
automatically,automaticamente
automaton, autômato
automobile, automóvel
autonomous, Autônomo
autonomy, autonomia
autopsy, autópsia
autrefois, Autrefois
autumn, outono
autumnal, outonal
auxiliary, auxiliar
avail, aproveitar
availability, disponibilidade
available, disponível
avalanche, avalanche
avarice, avareza
avaricious, avaro
Avaunt, Avaunt
Ave, Avenida
avenger, vingador
avenging, vingativo
avenue, Avenida
aver, média
average, média
Averil, Averil
averse, avesso
aversion, aversão
avert, evitar
averted, evitado
aviary, aviário
aviation, aviação
aviator, aviador
avid, ávido
avidity, avidez
aviso, aviso
avocation, vocação
avoid, evitar
avoidance, evitação
avoirdupois, avoirdupois
avow, confessar
avowal, confissão
avowedly, declaradamente
Aw, Ah
awa, ah
await, aguardam
awake, acordado
awaken, despertar
awakening, despertar
award, prêmio
aware, consciente
awareness, conhecimento
away, ausente
awe, temor
aweary, cansado
Aweel, Ótimo
awesome, incrível
awful, horrível
awfully, muito
awfulness, horrível
awhile, um tempo
awkward, estranho
awkwardly, estranhamente
awkwardness, estranheza
awl, furador
awn, awn
awning, toldo
awoke, acordou
awry, errado
ax, machado
axe, Machado
axed, machado
axes, eixos
axiom, axioma
axis, eixo
axle, eixo
Ay, Sim
ayah, sim
Aye, Sim
Azalea,Azaléia
azure, azul
b, b
ba, BA
Baal, Baal
Baba, Babá
Babbitt, Babbitt
babble, balbuciar
babbling, balbuciando
Babe, Querida
baboon, babuíno
Babu, Babu
baby, bebê
babyhood, infância
babyish, infantil
Bac, Bac
Bacchanal, Bacanal
bacchanalian, bacanal
Bacchic, báquico
Bach, Bach
Bache, Bache
bachelor, solteiro
bacilli, bacilos
bacillus, bacilo
back, voltar
backbone, espinha dorsal
backed, Apoiado
backgammon, gamão
background, fundo
backing, apoio
backward, para trás
backwardness, atraso
backwards, para trás
backwater, remanso
backwoods, sertão
backwoodsman, sertanejo
Bacon, Bacon
bacteria, bactérias
bad, ruim
bade, ordenou
badge, distintivo
Badger, Texugo
badinage, brincadeira
badly, seriamente
badness, maldade
baffle, confundir
baffling, desconcertante
bag, bolsa
bagatelle, bagatela
baggage, Bagagem
bagged, ensacado
bagging, ensacamento
baggy, folgado
bagpipe, gaita de foles
bagpipes, gaita de fole
baguette, baguete
